(3368, 0.015937)
(3368, 0.015330)
(3368, 0.015765)
(3368, 0.015633)
(3368, 0.015383)
(3368, 0.015528)
(3368, 0.015709)
(3368, 0.015626)
(3368, 0.015456)
(3368, 0.015636)
(3368, 0.015893)
(3368, 0.015412)
(3368, 0.015939)
(3368, 0.015751)
(3368, 0.016560)
(3368, 0.015679)
(3368, 0.015914)
(3368, 0.015921)
(3368, 0.015392)
(3368, 0.015739)
(3368, 0.015770)
(3368, 0.016361)
(3368, 0.015651)
(3368, 0.015755)
(3368, 0.015416)
(3368, 0.015889)
(3368, 0.015545)
(3368, 0.015744)
(3368, 0.015502)
(3368, 0.015308)
(3368, 0.015255)
(3368, 0.015340)
(3368, 0.015325)
(3368, 0.015490)
(3368, 0.015227)
(3368, 0.015151)
(3368, 0.015483)
(3368, 0.015217)
(3368, 0.017157)
(3368, 0.015226)
(3368, 0.015326)
(3368, 0.015071)
(3368, 0.015107)
(3368, 0.015186)
(3368, 0.015075)
(3368, 0.015279)
(3368, 0.015482)
(3368, 0.015045)
(3368, 0.015190)
(3368, 0.015075)
(3368, 0.015608)
(3368, 0.015480)
(3368, 0.015467)
(3368, 0.015538)
(3368, 0.015551)
(3368, 0.015655)
(3368, 0.015558)
(3368, 0.015588)
(3368, 0.015541)
(3368, 0.015513)
(3368, 0.015519)
(3368, 0.015482)
(3368, 0.016985)
(3368, 0.015454)
(3368, 0.015494)
(3368, 0.015499)
(3368, 0.015542)
(3368, 0.015769)
(3368, 0.016000)
(3368, 0.015469)
(3368, 0.015447)
(3368, 0.015527)
(3368, 0.015459)
(3368, 0.015437)
(3368, 0.015466)
(3368, 0.015497)
(3368, 0.015565)
(3368, 0.015580)
(3368, 0.015486)
(3368, 0.015532)
(3368, 0.015515)
(3368, 0.015468)
(3368, 0.015432)
(3368, 0.015464)
(3368, 0.015524)
(3368, 0.015447)
(3368, 0.015503)
(3368, 0.015485)
(3368, 0.015508)
(3368, 0.015538)
(3368, 0.015448)
(3368, 0.015489)
(3368, 0.015449)
(3368, 0.015438)
(3368, 0.015427)
(3368, 0.015600)
(3368, 0.015562)
(3368, 0.015468)
(3368, 0.015483)
(3368, 0.015705)
(3368, 0.015661)
(3368, 0.015712)
(3368, 0.015696)
(3368, 0.015662)
(3368, 0.015819)
(3368, 0.015742)
(3368, 0.015521)
(3368, 0.015538)
(3368, 0.015183)
(3368, 0.015072)
(3368, 0.015081)
(3368, 0.015098)
(3368, 0.015051)
(3368, 0.015086)
(3368, 0.015168)
(3368, 0.015468)
(3368, 0.015404)
(3368, 0.015428)
(3368, 0.015580)
(3368, 0.015308)
(3368, 0.015156)
(3368, 0.015552)
(3368, 0.015765)
(3368, 0.014776)
(3368, 0.014603)
(3368, 0.014449)
(3368, 0.014912)
(3368, 0.014933)
(3368, 0.015475)
(3368, 0.014913)
(3368, 0.014901)
(3368, 0.015026)
(3368, 0.014921)
(3368, 0.015331)
(3368, 0.015173)
(3368, 0.014296)
(3368, 0.014424)
(3368, 0.015262)
(3368, 0.015403)
(3368, 0.015226)
(3368, 0.015218)
(3368, 0.015275)
(3368, 0.015275)
(3368, 0.015776)
(3368, 0.015215)
(3368, 0.015455)
(3368, 0.015184)
(3368, 0.015064)
(3368, 0.015165)
(3368, 0.015060)
(3368, 0.015245)
(3368, 0.015084)
(3368, 0.015171)
(3368, 0.015207)
(3368, 0.015115)
(3368, 0.015269)
(3368, 0.015146)
(3368, 0.015083)
(3368, 0.015185)
(3368, 0.015072)
(3368, 0.015678)
(3368, 0.015082)
(3368, 0.015118)
(3368, 0.015147)
(3368, 0.015056)
(3368, 0.015262)
(3368, 0.015054)
(3368, 0.015050)
(3368, 0.015153)
(3368, 0.015072)
(3368, 0.015284)
(3368, 0.015136)
(3368, 0.015178)
(3368, 0.015171)
(3368, 0.015066)
(3368, 0.015304)
(3368, 0.015044)
(3368, 0.015031)
(3368, 0.015130)
(3368, 0.015166)
(3368, 0.015286)
(3368, 0.015153)
(3368, 0.015103)
(3368, 0.015191)
(3368, 0.015033)
(3368, 0.015303)
(3368, 0.015077)
(3368, 0.015137)
(3368, 0.015220)
(3368, 0.015147)
(3368, 0.015368)
(3368, 0.015362)
(3368, 0.015081)
(3368, 0.015175)
(3368, 0.015119)
(3368, 0.015349)
(3368, 0.015091)
(3368, 0.015382)
(3368, 0.015554)
(3368, 0.015094)
(3368, 0.015246)
(3368, 0.015075)
(3368, 0.015361)
(3368, 0.015177)
(3368, 0.015534)
(3368, 0.015163)
(3368, 0.015118)
(3368, 0.015224)
(3368, 0.015215)
(3368, 0.015687)
(3368, 0.015231)
(3368, 0.015149)
(3368, 0.015215)
(3368, 0.015150)
(3368, 0.015332)
(3368, 0.015190)
(3368, 0.015508)
(3368, 0.015267)
(3368, 0.015138)
(3368, 0.015181)
(3368, 0.015144)
(3368, 0.015431)
(3368, 0.015145)
(3368, 0.015156)
(3368, 0.015187)
(3368, 0.015172)
(3368, 0.015829)
(3368, 0.015636)
(3368, 0.015562)
(3368, 0.015614)
(3368, 0.015646)
(3368, 0.015861)
(3368, 0.015466)
(3368, 0.015547)
(3368, 0.015605)
(3368, 0.015502)
(3368, 0.015720)
(3368, 0.015587)
(3368, 0.015821)
(3368, 0.015559)
(3368, 0.015605)
(3368, 0.015596)
(3368, 0.015529)
(3368, 0.015854)
(3368, 0.015500)
(3368, 0.015628)
(3368, 0.015491)
(3368, 0.015553)
(3368, 0.015854)
(3368, 0.016562)
(3368, 0.017101)
(3368, 0.016205)
(3368, 0.015923)
(3368, 0.015951)
(3368, 0.016152)
(3368, 0.016965)
(3368, 0.016048)
(3368, 0.015895)
(3368, 0.015638)
(3368, 0.015573)
(3368, 0.015506)
(3368, 0.015495)
(3368, 0.015984)
(3368, 0.015574)
(3368, 0.015568)
(3368, 0.016747)
(3368, 0.015973)
(3368, 0.016717)
(3368, 0.016015)
(3368, 0.016591)
(3368, 0.016144)
(3368, 0.015734)
(3368, 0.016167)
(3368, 0.015720)
(3368, 0.016504)
(3368, 0.016133)
(3368, 0.016655)
(3368, 0.016175)
(3368, 0.016096)
(3368, 0.016183)
(3368, 0.016045)
(3368, 0.016014)
(3368, 0.016398)
(3368, 0.016074)
(3368, 0.015488)
(3368, 0.015438)
(3368, 0.015506)
(3368, 0.015451)
(3368, 0.015719)
(3368, 0.015681)
(3368, 0.014573)
(3368, 0.014607)
(3368, 0.014728)
(3368, 0.015261)
(3368, 0.014723)
(3368, 0.014633)
(3368, 0.014595)
(3368, 0.014872)
(3368, 0.015226)
(3368, 0.014693)
(3368, 0.014697)
(3368, 0.014744)
(3368, 0.014772)
(3368, 0.015362)
(3368, 0.014738)
(3368, 0.014722)
(3368, 0.014701)
(3368, 0.014779)
(3368, 0.015062)
(3368, 0.014701)
(3368, 0.014615)
(3368, 0.014809)
(3368, 0.014827)
(3368, 0.015119)
(3368, 0.014760)
(3368, 0.014759)
(3368, 0.014888)
(3368, 0.014643)
(3368, 0.014590)
(3368, 0.014642)
(3368, 0.014503)
(3368, 0.014776)
(3368, 0.016387)
(3368, 0.019689)
(3368, 0.014710)
(3368, 0.014605)
(3368, 0.014776)
(3368, 0.014861)
(3368, 0.015151)
(3368, 0.014665)
(3368, 0.014881)
(3368, 0.014892)
(3368, 0.014690)
(3368, 0.015127)
(3368, 0.014793)
(3368, 0.014669)
(3368, 0.014814)
(3368, 0.014646)
(3368, 0.014964)
(3368, 0.014689)
(3368, 0.014839)
(3368, 0.014936)
(3368, 0.015177)
(3368, 0.015046)
(3368, 0.014618)
(3368, 0.014979)
(3368, 0.014929)
(3368, 0.014773)
(3368, 0.014665)
(3368, 0.014752)
(3368, 0.014651)
(3368, 0.014644)
(3368, 0.014702)
(3368, 0.014710)
(3368, 0.014742)
(3368, 0.014595)
(3368, 0.014624)
(3368, 0.014551)
(3368, 0.014566)
(3368, 0.014698)
(3368, 0.014859)
(3368, 0.014867)
(3368, 0.014723)
(3368, 0.014662)
(3368, 0.014691)
(3368, 0.014617)
(3368, 0.014541)
(3368, 0.014694)
(3368, 0.014587)
(3368, 0.014774)
(3368, 0.014679)
(3368, 0.014650)
(3368, 0.014318)
(3368, 0.014236)
(3368, 0.014768)
(3368, 0.014218)
(3368, 0.014104)
(3368, 0.014327)
(3368, 0.014441)
(3368, 0.014611)
(3368, 0.014505)
(3368, 0.014306)
(3368, 0.014650)
(3368, 0.014114)
(3368, 0.014156)
(3368, 0.014327)
(3368, 0.014223)
(3368, 0.014784)
(3368, 0.014237)
(3368, 0.014319)
(3368, 0.014362)
(3368, 0.014257)
(3368, 0.014643)
(3368, 0.014370)
(3368, 0.014294)
(3368, 0.014621)
(3368, 0.014260)
(3368, 0.014205)
(3368, 0.014307)
(3368, 0.014277)
(3368, 0.014897)
(3368, 0.014363)
(3368, 0.014398)
(3368, 0.014347)
(3368, 0.014171)
(3368, 0.014745)
(3368, 0.014320)
(3368, 0.014261)
(3368, 0.014503)
(3368, 0.014219)
(3368, 0.014188)
(3368, 0.014354)
(3368, 0.014193)
(3368, 0.014690)
(3368, 0.014246)
(3368, 0.014167)
(3368, 0.014308)
(3368, 0.014420)
(3368, 0.014195)
(3368, 0.014245)
(3368, 0.014285)
(3368, 0.015111)
(3368, 0.014245)
(3368, 0.014127)
(3368, 0.014362)
(3368, 0.014158)
(3368, 0.014658)
(3368, 0.014317)
(3368, 0.014300)
(3368, 0.014565)
(3368, 0.014303)
(3368, 0.014203)
(3368, 0.014426)
(3368, 0.014261)
(3368, 0.014645)
(3368, 0.014243)
(3368, 0.014245)
(3368, 0.014269)
(3368, 0.014251)
(3368, 0.014411)
(3368, 0.014517)
(3368, 0.014553)
(3368, 0.014721)
(3368, 0.014363)
(3368, 0.014154)
(3368, 0.014536)
(3368, 0.014240)
(3368, 0.015568)
(3368, 0.015110)
(3368, 0.015097)
(3368, 0.015144)
(3368, 0.015098)
(3368, 0.015443)
(3368, 0.015098)
(3368, 0.015121)
(3368, 0.015147)
(3368, 0.015430)
(3368, 0.015840)
(3368, 0.015705)
(3368, 0.015589)
(3368, 0.015995)
(3368, 0.020457)
(3368, 0.020555)
(3368, 0.016493)
(3368, 0.016155)
(3368, 0.015639)
(3368, 0.015922)
(3368, 0.015443)
(3368, 0.015612)
(3368, 0.015444)
(3368, 0.015453)
(3368, 0.015405)
(3368, 0.015463)
(3368, 0.015651)
(3368, 0.015414)
(3368, 0.015434)
(3368, 0.015476)
(3368, 0.015416)
(3368, 0.015784)
(3368, 0.015749)
(3368, 0.015642)
(3368, 0.015505)
(3368, 0.015651)
(3368, 0.015637)
(3368, 0.015792)
(3368, 0.016147)
(3368, 0.015878)
(3368, 0.015950)
(3368, 0.015817)
(3368, 0.015848)
(3368, 0.015863)
(3368, 0.015783)
(3368, 0.015945)
(3368, 0.015665)
(3368, 0.015618)
(3368, 0.015488)
(3368, 0.015639)
(3368, 0.015990)
(3368, 0.015890)
(3368, 0.015570)
(3368, 0.019212)
(3368, 0.019788)
(3368, 0.015495)
(3368, 0.015454)
(3368, 0.015483)
(3368, 0.015460)
(3368, 0.015473)
(3368, 0.015440)
(3368, 0.015418)
(3368, 0.015444)
(3368, 0.015443)
(3368, 0.015459)
(3368, 0.015432)
(3368, 0.015424)
(3368, 0.015444)
(3368, 0.015523)
(3368, 0.015604)
(3368, 0.015446)
(3368, 0.015491)
(3368, 0.015438)
(3368, 0.015439)
(3368, 0.015491)
(3368, 0.015760)
(3368, 0.015668)
(3368, 0.015451)
(3368, 0.015489)
(3368, 0.015493)
(3368, 0.015426)
(3368, 0.015444)
(3368, 0.015437)
(3368, 0.015460)
(3368, 0.015457)
(3368, 0.015948)
(3368, 0.015478)
(3368, 0.015444)
(3368, 0.015497)
(3368, 0.015566)
(3368, 0.016941)
(3368, 0.015565)
(3368, 0.015176)
(3368, 0.015246)
(3368, 0.015306)
(3368, 0.016004)
(3368, 0.015439)
(3368, 0.016961)
(3368, 0.015387)
(3368, 0.015153)
(3368, 0.015266)
(3368, 0.015122)
(3368, 0.016623)
(3368, 0.015155)
(3368, 0.016190)
(3368, 0.015382)
(3368, 0.015168)
(3368, 0.015299)
(3368, 0.015522)
(3368, 0.015376)
(3368, 0.015100)
(3368, 0.015205)
(3368, 0.015278)
(3368, 0.015476)
(3368, 0.015381)
(3368, 0.015133)
(3368, 0.015090)
(3368, 0.015197)
(3368, 0.015226)
(3368, 0.015207)
(3368, 0.015088)
(3368, 0.015335)
(3368, 0.015297)
(3368, 0.015329)
(3368, 0.015300)
(3368, 0.015296)
(3368, 0.015788)
(3368, 0.015491)
(3368, 0.015899)
(3368, 0.015628)
(3368, 0.015425)
(3368, 0.015766)
(3368, 0.015654)
(3368, 0.015208)
(3368, 0.015201)
(3368, 0.015300)
(3368, 0.015341)
(3368, 0.015232)
(3368, 0.015403)
(3368, 0.015307)
(3368, 0.015189)
(3368, 0.015336)
(3368, 0.015306)
(3368, 0.016264)
(3368, 0.016127)
(3368, 0.016010)
(3368, 0.015319)
(3368, 0.015758)
(3368, 0.015870)
(3368, 0.016553)
(3368, 0.015571)
(3368, 0.016505)
(3368, 0.015176)
(3368, 0.015057)
(3368, 0.018501)
(3368, 0.015762)
(3368, 0.015380)
(3368, 0.015084)
(3368, 0.020946)
(3368, 0.015159)
(3368, 0.015402)
(3368, 0.015517)
(3368, 0.015549)
(3368, 0.015653)
(3368, 0.016507)
(3368, 0.015679)
(3368, 0.015496)
(3368, 0.015498)
(3368, 0.015467)
(3368, 0.015450)
(3368, 0.015640)
(3368, 0.015510)
(3368, 0.015505)
(3368, 0.016155)
(3368, 0.015869)
(3368, 0.015863)
(3368, 0.015910)
(3368, 0.015609)
(3368, 0.015973)
(3368, 0.015529)
(3368, 0.015522)
(3368, 0.015490)
(3368, 0.015798)
(3368, 0.015648)
(3368, 0.015636)
(3368, 0.016045)
(3368, 0.015647)
(3368, 0.015853)
(3368, 0.015740)
(3368, 0.015850)
(3368, 0.016084)
(3368, 0.015980)
(3368, 0.015586)
(3368, 0.015578)
(3368, 0.016299)
(3368, 0.015480)
(3368, 0.016090)
(3368, 0.015376)
(3368, 0.015196)
(3368, 0.015840)
(3368, 0.015381)
(3368, 0.016056)
(3368, 0.015217)
(3368, 0.015449)
(3368, 0.015448)
(3368, 0.015164)
(3368, 0.015537)
(3368, 0.015166)
(3368, 0.015743)
(3368, 0.015316)
(3368, 0.015140)
(3368, 0.015506)
(3368, 0.015153)
(3368, 0.015568)
(3368, 0.015167)
(3368, 0.015532)
(3368, 0.015411)
(3368, 0.015232)
(3368, 0.015543)
(3368, 0.015358)
(3368, 0.016066)
(3368, 0.015415)
(3368, 0.015378)
(3368, 0.015395)
(3368, 0.015203)
(3368, 0.015709)
(3368, 0.015123)
(3368, 0.015524)
(3368, 0.015460)
(3368, 0.015767)
(3368, 0.015949)
(3368, 0.015775)
(3368, 0.015087)
(3368, 0.015053)
(3368, 0.015185)
(3368, 0.015422)
(3368, 0.015666)
(3368, 0.015540)
(3368, 0.015595)
(3368, 0.015166)
(3368, 0.015364)
(3368, 0.015154)
(3368, 0.015722)
(3368, 0.015117)
(3368, 0.015090)
(3368, 0.016578)
(3368, 0.015031)
(3368, 0.015167)
(3368, 0.015043)
(3368, 0.020300)
(3368, 0.015035)
(3368, 0.015017)
(3368, 0.015094)
(3368, 0.015016)
(3368, 0.015077)
(3368, 0.015979)
(3368, 0.015069)
(3368, 0.015985)
(3368, 0.017299)
(3368, 0.020594)
(3368, 0.018464)
(3368, 0.015292)
(3368, 0.015222)
(3368, 0.015276)
(3368, 0.015285)
(3368, 0.015496)
(3368, 0.015372)
(3368, 0.015789)
(3368, 0.015700)
(3368, 0.015420)
(3368, 0.015451)
(3368, 0.015494)
(3368, 0.015607)
(3368, 0.015720)
(3368, 0.015674)
(3368, 0.015692)
(3368, 0.015877)
(3368, 0.015703)
(3368, 0.015769)
(3368, 0.015561)
(3368, 0.015363)
(3368, 0.015663)
(3368, 0.015512)
(3368, 0.015371)
(3368, 0.015654)
(3368, 0.015505)
(3368, 0.015516)
(3368, 0.015108)
(3368, 0.015180)
(3368, 0.015533)
(3368, 0.017039)
(3368, 0.015645)
(3368, 0.016945)
(3368, 0.015564)
(3368, 0.015185)
(3368, 0.015209)
(3368, 0.019343)
(3368, 0.020208)
(3368, 0.017061)
(3368, 0.015139)
(3368, 0.015128)
(3368, 0.015849)
(3368, 0.015437)
(3368, 0.015431)
(3368, 0.016984)
(3368, 0.017623)
(3368, 0.015738)
(3368, 0.016259)
(3368, 0.015457)
(3368, 0.015231)
(3368, 0.015542)
(3368, 0.016744)
(3368, 0.016844)
(3368, 0.015243)
(3368, 0.015955)
(3368, 0.015243)
(3368, 0.015518)
(3368, 0.015521)
(3368, 0.015421)
(3368, 0.015910)
(3368, 0.015430)
(3368, 0.015952)
(3368, 0.016798)
(3368, 0.016061)
(3368, 0.015282)
(3368, 0.015266)
(3368, 0.015429)
(3368, 0.015272)
(3368, 0.015871)
(3368, 0.015350)
(3368, 0.015994)
(3368, 0.015404)
(3368, 0.015153)
(3368, 0.015538)
(3368, 0.015176)
(3368, 0.016059)
(3368, 0.015294)
(3368, 0.015118)
(3368, 0.015471)
(3368, 0.015287)
(3368, 0.015436)
(3368, 0.015356)
(3368, 0.015880)
(3368, 0.015325)
(3368, 0.015166)
(3368, 0.015660)
(3368, 0.015195)
(3368, 0.015915)
(3368, 0.015543)
(3368, 0.016400)
(3368, 0.015381)
(3368, 0.015353)
(3368, 0.015641)
(3368, 0.015221)
(3368, 0.016081)
(3368, 0.015312)
(3368, 0.015808)
(3368, 0.015452)
(3368, 0.015467)
(3368, 0.015660)
(3368, 0.015357)
(3368, 0.016149)
(3368, 0.015430)
(3368, 0.015648)
(3368, 0.015408)
(3368, 0.015190)
(3368, 0.015803)
(3368, 0.015230)
(3368, 0.015882)
(3368, 0.015301)
(3368, 0.015603)
(3368, 0.015728)
(3368, 0.015381)
(3368, 0.015948)
(3368, 0.015344)
(3368, 0.016036)
(3368, 0.016354)
(3368, 0.015995)
(3368, 0.016102)
(3368, 0.015325)
(3368, 0.016268)
(3368, 0.015610)
(3368, 0.016282)
(3368, 0.015827)
(3368, 0.016315)
(3368, 0.015485)
(3368, 0.015876)
(3368, 0.018136)
(3368, 0.015701)
(3368, 0.015772)
(3368, 0.015599)
(3368, 0.015642)
(3368, 0.015456)
(3368, 0.015650)
(3368, 0.015720)
(3368, 0.015929)
(3368, 0.015336)
(3368, 0.015268)
(3368, 0.015428)
(3368, 0.015557)
(3368, 0.015515)
(3368, 0.015223)
(3368, 0.018707)
(3368, 0.020178)
(3368, 0.015835)
(3368, 0.015624)
(3368, 0.015368)
(3368, 0.015444)
(3368, 0.015425)
(3368, 0.016398)
(3368, 0.016843)
(3368, 0.016156)
(3368, 0.015824)
(3368, 0.016054)
(3368, 0.015742)
(3368, 0.015945)
(3368, 0.016044)
(3368, 0.016229)
(3368, 0.015485)
(3368, 0.015942)
(3368, 0.016198)
(3368, 0.016700)
(3368, 0.018192)
(3368, 0.015920)
(3368, 0.016098)
(3368, 0.015892)
(3368, 0.015645)
(3368, 0.015498)
(3368, 0.015320)
(3368, 0.015127)
(3368, 0.015308)
(3368, 0.014476)
(3368, 0.014510)
(3368, 0.014612)
(3368, 0.014748)
(3368, 0.014476)
(3368, 0.014745)
(3368, 0.014354)
(3368, 0.014431)
(3368, 0.014867)
(3368, 0.014749)
(3368, 0.014762)
(3368, 0.014662)
(3368, 0.014666)
(3368, 0.014377)
(3368, 0.014298)
(3368, 0.014399)
(3368, 0.014675)
(3368, 0.014712)
(3368, 0.014643)
(3368, 0.014518)
(3368, 0.014674)
(3368, 0.014608)
(3368, 0.014585)
(3368, 0.014760)
(3368, 0.014838)
(3368, 0.014429)
(3368, 0.014739)
(3368, 0.014919)
(3368, 0.015232)
(3368, 0.014499)
(3368, 0.014451)
(3368, 0.014432)
(3368, 0.014715)
(3368, 0.014768)
(3368, 0.014674)
(3368, 0.014597)
(3368, 0.014356)
(3368, 0.014771)
(3368, 0.015077)
(3368, 0.014431)
(3368, 0.014405)
(3368, 0.014429)
(3368, 0.014603)
(3368, 0.014971)
(3368, 0.014595)
(3368, 0.014505)
(3368, 0.014600)
(3368, 0.014723)
(3368, 0.016081)
(3368, 0.014780)
(3368, 0.014340)
(3368, 0.014693)
(3368, 0.014671)
(3368, 0.015739)
(3368, 0.014708)
(3368, 0.014318)
(3368, 0.014698)
(3368, 0.014374)
(3368, 0.015734)
(3368, 0.014421)
(3368, 0.014497)
(3368, 0.014664)
(3368, 0.014871)
(3368, 0.016174)
(3368, 0.014454)
(3368, 0.014430)
(3368, 0.014635)
(3368, 0.014954)
(3368, 0.016066)
(3368, 0.014529)
(3368, 0.014488)
(3368, 0.014662)
(3368, 0.014499)
(3368, 0.015131)
(3368, 0.014835)
(3368, 0.014733)
(3368, 0.014626)
(3368, 0.014458)
(3368, 0.015178)
(3368, 0.014552)
(3368, 0.014683)
(3368, 0.015121)
(3368, 0.014967)
(3368, 0.015292)
(3368, 0.015129)
(3368, 0.014833)
(3368, 0.014739)
(3368, 0.014332)
(3368, 0.014719)
(3368, 0.014537)
(3368, 0.014439)
(3368, 0.014658)
(3368, 0.014745)
(3368, 0.014533)
(3368, 0.014594)
(3368, 0.014624)
(3368, 0.014824)
(3368, 0.014563)
(3368, 0.014699)
(3368, 0.014814)
(3368, 0.014944)
(3368, 0.014879)
(3368, 0.014575)
(3368, 0.014433)
(3368, 0.014572)
(3368, 0.014685)
(3368, 0.015446)
(3368, 0.015125)
(3368, 0.015087)
(3368, 0.015341)
(3368, 0.015371)
(3368, 0.015374)
(3368, 0.015382)
(3368, 0.015412)
(3368, 0.015374)
(3368, 0.015405)
(3368, 0.015423)
(3368, 0.015479)
(3368, 0.015457)
(3368, 0.015344)
(3368, 0.015345)
(3368, 0.015495)
(3368, 0.015520)
(3368, 0.015483)
(3368, 0.015303)
(3368, 0.015356)
(3368, 0.015335)
(3368, 0.015472)
(3368, 0.015820)
(3368, 0.015854)
(3368, 0.016345)
(3368, 0.015886)
(3368, 0.015386)
(3368, 0.016155)
(3368, 0.016338)
(3368, 0.016454)
(3368, 0.015520)
(3368, 0.015414)
(3368, 0.015506)
(3368, 0.015688)
(3368, 0.015448)
(3368, 0.015555)
(3368, 0.015643)
(3368, 0.015603)
(3368, 0.015415)
(3368, 0.016375)
(3368, 0.016198)
(3368, 0.015918)
(3368, 0.016189)
(3368, 0.016249)
(3368, 0.016129)
(3368, 0.015701)
(3368, 0.015789)
(3368, 0.015851)
(3368, 0.016698)
(3368, 0.015817)
(3368, 0.015943)
(3368, 0.015977)
(3368, 0.015703)
(3368, 0.015826)
(3368, 0.015947)
(3368, 0.016880)
(3368, 0.020302)
(3368, 0.017429)
(3368, 0.016067)
(3368, 0.015193)
(3368, 0.015343)
(3368, 0.022002)
(3368, 0.015907)
(3368, 0.015154)
(3368, 0.015261)
(3368, 0.015270)
(3368, 0.015555)
(3368, 0.015439)
(3368, 0.015208)
(3368, 0.015139)
(3368, 0.015071)
(3368, 0.015250)
(3368, 0.015059)
(3368, 0.015529)
(3368, 0.015436)
(3368, 0.015147)
(3368, 0.015790)
(3368, 0.015909)
(3368, 0.015521)
(3368, 0.015132)
(3368, 0.015154)
(3368, 0.015216)
(3368, 0.015739)
(3368, 0.015606)
(3368, 0.015559)
(3368, 0.015792)
(3368, 0.015262)
(3368, 0.015178)
(3368, 0.015473)
(3368, 0.015259)
(3368, 0.015189)
(3368, 0.015370)
(3368, 0.015552)
(3368, 0.015653)
(3368, 0.016028)
(3368, 0.015404)
(3368, 0.015275)
(3368, 0.015550)
(3368, 0.015178)
(3368, 0.015069)
(3368, 0.015225)
(3368, 0.015076)
(3368, 0.015081)
(3368, 0.015205)
(3368, 0.015081)
(3368, 0.015384)
(3368, 0.015082)
(3368, 0.015060)
(3368, 0.015210)
(3368, 0.015102)
(3368, 0.015279)
(3368, 0.015405)
(3368, 0.015110)
(3368, 0.015185)
(3368, 0.015146)
(3368, 0.015661)
(3368, 0.015251)
(3368, 0.015190)
(3368, 0.015196)
(3368, 0.015427)
(3368, 0.015550)
(3368, 0.015372)
(3368, 0.015437)
(3368, 0.015822)
(3368, 0.015351)
(3368, 0.015439)
(3368, 0.015332)
(3368, 0.015455)
(3368, 0.015922)
(3368, 0.016229)
(3368, 0.015753)
(3368, 0.015370)
(3368, 0.015754)
(3368, 0.015350)
(3368, 0.015223)
(3368, 0.015543)
(3368, 0.015679)
(3368, 0.015984)
(3368, 0.016069)
(3368, 0.015910)
(3368, 0.015932)
(3368, 0.015792)
(3368, 0.015830)
(3368, 0.015315)
(3368, 0.015523)
(3368, 0.015264)
(3368, 0.015394)
(3368, 0.015135)
(3368, 0.015958)
(3368, 0.015376)
(3368, 0.016245)
(3368, 0.016251)
(3368, 0.015958)
(3368, 0.016015)
(3368, 0.015826)
(3368, 0.015898)
(3368, 0.015708)
(3368, 0.016017)
(3368, 0.017282)
(3368, 0.016637)
(3368, 0.016109)
(3368, 0.016575)
(3368, 0.015629)
(3368, 0.016004)
(3368, 0.015835)
(3368, 0.015659)
(3368, 0.015487)
(3368, 0.015888)
(3368, 0.015573)
(3368, 0.015298)
(3368, 0.015357)
(3368, 0.015296)
(3368, 0.016207)
(3368, 0.015800)
(3368, 0.015544)
(3368, 0.015539)
(3368, 0.016042)
(3368, 0.015925)
(3368, 0.015646)
(3368, 0.016218)
(3368, 0.015614)
(3368, 0.015665)
(3368, 0.015328)
(3368, 0.015665)
(3368, 0.015459)
(3368, 0.015650)
(3368, 0.015430)
(3368, 0.015629)
(3368, 0.015598)
(3368, 0.015659)
(3368, 0.015665)
(3368, 0.015331)
(3368, 0.015483)
(3368, 0.015412)
(3368, 0.015445)
(3368, 0.015319)
(3368, 0.015754)
(3368, 0.015471)
(3368, 0.015142)
(3368, 0.015667)
(3368, 0.015734)
(3368, 0.015493)
(3368, 0.015564)
(3368, 0.015558)
(3368, 0.015211)
(3368, 0.015443)
(3368, 0.016224)
(3368, 0.016052)
(3368, 0.015976)
(3368, 0.015571)
(3368, 0.015462)
(3368, 0.015311)
(3368, 0.015394)
(3368, 0.015450)
(3368, 0.015253)
(3368, 0.015176)
(3368, 0.015447)
(3368, 0.015415)
(3368, 0.015563)
(3368, 0.015181)
(3368, 0.015401)
(3368, 0.015512)
(3368, 0.015174)
(3368, 0.015634)
(3368, 0.015184)
(3368, 0.015560)
(3368, 0.015419)
(3368, 0.015310)
(3368, 0.015295)
(3368, 0.015376)
(3368, 0.015861)
(3368, 0.015427)
(3368, 0.015266)
(3368, 0.015704)
(3368, 0.015482)
(3368, 0.015798)
(3368, 0.015512)
(3368, 0.016690)
(3368, 0.015541)
(3368, 0.015367)
(3368, 0.015621)
(3368, 0.015455)
(3368, 0.015754)
(3368, 0.015495)
(3368, 0.015323)
(3368, 0.015414)
(3368, 0.015247)
(3368, 0.015324)
(3368, 0.015247)
(3368, 0.015632)
(3368, 0.015285)
(3368, 0.015277)
(3368, 0.015448)
(3368, 0.015365)
(3368, 0.015487)
(3368, 0.015359)
(3368, 0.015564)
(3368, 0.015341)
(3368, 0.015372)
(3368, 0.015718)
(3368, 0.016381)
(3368, 0.016442)
(3368, 0.015902)
(3368, 0.015657)
(3368, 0.015308)
(3368, 0.015259)
(3368, 0.015291)
(3368, 0.015218)
(3368, 0.015380)
(3368, 0.015285)
(3368, 0.015117)
(3368, 0.015256)
(3368, 0.015102)
(3368, 0.015273)
(3368, 0.015212)
(3368, 0.015193)
(3368, 0.016270)
(3368, 0.015781)
(3368, 0.016659)
(3368, 0.015720)
(3368, 0.016015)
(3368, 0.015319)
(3368, 0.015146)
(3368, 0.015176)
(3368, 0.015041)
(3368, 0.015297)
(3368, 0.015116)
(3368, 0.015056)
